    ,0             ,1             ,2              ,3             ,4             ,5              ,6             ,7              ,8              ,9            ,10             ,11            ,12             ,13            ,14            ,15             ,16           ,17           ,18
314 ,-0.030995974  ,-0.0016830281 ,-0.0013237303  ,-0.014923606  ,0.010276903   ,0.0006487871   ,0.005391933   ,0.016383715    ,0.0025637753   ,0.022680972  ,-0.00045057095 , 0.035309736  ,0.0046919086   ,-0.0189785    ,-0.012340856  ,0.00773017     , 0.08354954  , 0.09419763  , 0.09261448
315 ,-0.030995876  ,-0.0016829657 ,-0.0013237735  ,-0.014923561  ,0.010276944   ,0.0006487019   ,0.005391942   ,0.016383728    ,0.0025637667   ,0.022680992  ,-0.0004505789  , 0.035309616  ,0.0046918862   ,-0.018978436  ,-0.012340822  ,0.00773023     , 0.08354942  , 0.09419749  , 0.09261435
316 ,-0.030995755  ,-0.0016828935 ,-0.0013238298  ,-0.014923515  ,0.0102769835  ,0.00064860925  ,0.005391936   ,0.016383722    ,0.0025637713   ,0.022680985  ,-0.0004506017  , 0.035309497  ,0.004691829    ,-0.01897837   ,-0.012340766  ,0.0077303126   , 0.08354933  , 0.09419735  , 0.0926142
317 ,-0.030995635  ,-0.001682841  ,-0.0013238974  ,-0.014923475  ,0.0102770105  ,0.00064851146  ,0.0053919107  ,0.0163837      ,0.0025637757   ,0.022680955  ,-0.000450639   , 0.035309367  ,0.0046917372   ,-0.018978326  ,-0.012340689  ,0.0077304444   , 0.08354923  , 0.094197236 , 0.09261404
318 ,-0.030995576  ,-0.0016828274 ,-0.0013239511  ,-0.014923449  ,0.010277029   ,0.00064840436  ,0.0053918664  ,0.016383696    ,0.0025637993   ,0.022680921  ,-0.00045066135 , 0.035309225  ,0.0046916516   ,-0.018978313  ,-0.012340622  ,0.007730582    , 0.08354917  , 0.09419711  , 0.09261386
319 ,-0.030995565  ,-0.0016828483 ,-0.0013239905  ,-0.0149234375 ,0.010277033   ,0.00064830005  ,0.005391809   ,0.016383719    ,0.0025638207   ,0.022680847  ,-0.00045066135 , 0.035309117  ,0.0046915733   ,-0.018978335  ,-0.012340595  ,0.0077307126   , 0.08354907  , 0.094197    , 0.09261365
320 ,-0.0309956    ,-0.0016828916 ,-0.0013240038  ,-0.014923437  ,0.010277025   ,0.000648206    ,0.0053917435  ,0.01638378     ,0.0025638512   ,0.022680767  ,-0.00045063058 , 0.035309     ,0.004691511    ,-0.018978383  ,-0.012340619  ,0.007730801    , 0.08354892  , 0.09419687  , 0.092613384
321 ,-0.03099566   ,-0.0016829415 ,-0.0013240024  ,-0.01492343   ,0.010277008   ,0.0006481175   ,0.0053916825  ,0.01638386     ,0.0025638707   ,0.022680668  ,-0.0004505561  , 0.035308912  ,0.0046914862   ,-0.01897843   ,-0.012340704  ,0.0077308593   , 0.08354874  , 0.09419672  , 0.09261312
322 ,-0.030995734  ,-0.0016829916 ,-0.0013239651  ,-0.014923435  ,0.010276992   ,0.00064804254  ,0.005391632   ,0.016383957    ,0.0025638796   ,0.022680555  ,-0.00045045876 , 0.03530884   ,0.0046914923   ,-0.018978467  ,-0.012340827  ,0.0077308645   , 0.08354853  , 0.09419655  , 0.09261288
323 ,-0.030995829  ,-0.0016830448 ,-0.0013239181  ,-0.014923435  ,0.010276981   ,0.0006479918   ,0.0053915977  ,0.016384054    ,0.00256386     ,0.022680469  ,-0.00045033582 , 0.035308808  ,0.0046915067   ,-0.01897848   ,-0.012340962  ,0.007730862    , 0.08354834  , 0.09419639  , 0.09261266
324 ,-0.030995918  ,-0.0016830807 ,-0.0013238679  ,-0.01492343   ,0.010276971   ,0.0006479559   ,0.0053915773  ,0.016384149    ,0.0025638246   ,0.022680413  ,-0.0004502096  , 0.03530877   ,0.0046915296   ,-0.018978465  ,-0.012341085  ,0.0077308407   , 0.08354813  , 0.09419623  , 0.09261249
325 ,-0.03099598   ,-0.001683103  ,-0.0013238128  ,-0.01492342   ,0.010276967   ,0.0006479294   ,0.0053915703  ,0.016384214    ,0.0025637741   ,0.022680396  ,-0.0004500974  , 0.035308767  ,0.004691553    ,-0.018978434  ,-0.012341186  ,0.007730835    , 0.08354798  , 0.09419609  , 0.09261234
326 ,-0.030996036  ,-0.001683104  ,-0.0013237529  ,-0.014923397  ,0.010276971   ,0.0006478968   ,0.0053915605  ,0.016384253    ,0.0025637234   ,0.02268039   ,-0.00045001868 , 0.035308734  ,0.0046915575   ,-0.018978404  ,-0.012341267  ,0.007730846    , 0.08354781  , 0.094195955 , 0.09261226
327 ,-0.030996054  ,-0.0016831012 ,-0.0013237208  ,-0.014923375  ,0.010276984   ,0.0006478721   ,0.00539155    ,0.016384287    ,0.0025636607   ,0.022680392  ,-0.00044995398 , 0.03530872   ,0.004691552    ,-0.018978376  ,-0.012341327  ,0.0077308784   , 0.08354768  , 0.09419586  , 0.09261216
328 ,-0.030996066  ,-0.0016830924 ,-0.0013236939  ,-0.014923353  ,0.010277006   ,0.00064785115  ,0.005391548   ,0.016384326    ,0.0025636118   ,0.022680404  ,-0.00044989018 , 0.035308678  ,0.0046915305   ,-0.018978355  ,-0.012341375  ,0.0077308957   , 0.08354752  , 0.09419572  , 0.092612065
329 ,-0.030996066  ,-0.0016830782 ,-0.0013236789  ,-0.014923345  ,0.010277036   ,0.000647833    ,0.005391544   ,0.016384369    ,0.0025635548   ,0.022680432  ,-0.00044982266 , 0.035308633  ,0.0046915174   ,-0.018978318  ,-0.012341416  ,0.00773092     , 0.08354735  , 0.094195634 , 0.09261198
330 ,-0.030996049  ,-0.0016830667 ,-0.0013236648  ,-0.014923324  ,0.010277083   ,0.0006478209   ,0.00539155    ,0.016384406    ,0.0025634984   ,0.022680454  ,-0.00044976073 , 0.035308618  ,0.0046914923   ,-0.018978275  ,-0.012341437  ,0.007730949    , 0.08354722  , 0.094195545 , 0.09261189
331 ,-0.030996034  ,-0.0016830448 ,-0.0013236537  ,-0.014923309  ,0.010277126   ,0.00064780924  ,0.005391568   ,0.016384436    ,0.0025634526   ,0.0226805    ,-0.00044970488 , 0.03530856   ,0.004691469    ,-0.018978229  ,-0.0123414425 ,0.0077309795   , 0.083547086 , 0.09419546  , 0.09261183
332 ,-0.03099601   ,-0.0016830146 ,-0.0013236445  ,-0.014923298  ,0.010277169   ,0.0006477934   ,0.005391581   ,0.016384467    ,0.0025634049   ,0.022680527  ,-0.00044965965 , 0.035308518  ,0.0046914383   ,-0.018978171  ,-0.012341428  ,0.007731019    , 0.083546996 , 0.0941954   , 0.09261175
333 ,-0.030995974  ,-0.0016829866 ,-0.0013236374  ,-0.014923288  ,0.010277213   ,0.0006477864   ,0.0053915977  ,0.016384488    ,0.0025633697   ,0.022680562  ,-0.00044962522 , 0.035308488  ,0.004691417    ,-0.018978126  ,-0.012341398  ,0.0077310726   , 0.08354691  , 0.09419535  , 0.09261169
334 ,-0.030995954  ,-0.001682961  ,-0.0013236316  ,-0.014923288  ,0.010277243   ,0.0006477664   ,0.0053916024  ,0.016384503    ,0.0025633299   ,0.022680582  ,-0.0004496108  , 0.03530843   ,0.004691391    ,-0.018978084  ,-0.012341361  ,0.0077311276   , 0.08354688  , 0.09419532  , 0.09261166
335 ,-0.030995933  ,-0.0016829415 ,-0.0013236266  ,-0.014923292  ,0.010277273   ,0.0006477422   ,0.0053916015  ,0.016384495    ,0.002563288    ,0.022680594  ,-0.00044961495 , 0.035308383  ,0.0046913777   ,-0.01897806   ,-0.012341324  ,0.0077311923   , 0.083546855 , 0.09419531  , 0.09261162
336 ,-0.03099591   ,-0.0016829331 ,-0.0013236318  ,-0.014923295  ,0.010277301   ,0.00064772216  ,0.0053915903  ,0.01638449     ,0.0025632551   ,0.022680597  ,-0.0004496387  , 0.03530834   ,0.0046913843   ,-0.018978039  ,-0.01234129   ,0.0077312607   , 0.08354685  , 0.09419532  , 0.09261162
337 ,-0.0309959    ,-0.0016829242 ,-0.0013236554  ,-0.014923298  ,0.010277319   ,0.0006476868   ,0.0053915586  ,0.01638449     ,0.0025632198   ,0.02268057   ,-0.00044967458 , 0.035308268  ,0.0046913954   ,-0.018978037  ,-0.012341256  ,0.007731338    , 0.08354685  , 0.09419535  , 0.092611566
338 ,-0.03099588   ,-0.0016829112 ,-0.0013236883  ,-0.014923294  ,0.010277332   ,0.0006476304   ,0.0053915237  ,0.016384482    ,0.0025632023   ,0.022680547  ,-0.00044972205 , 0.035308164  ,0.0046914206   ,-0.018978044  ,-0.012341228  ,0.0077314004   , 0.08354685  , 0.094195366 , 0.09261151
339 ,-0.030995844  ,-0.0016828874 ,-0.0013237213  ,-0.014923283  ,0.010277342   ,0.00064757874  ,0.005391476   ,0.016384456    ,0.002563189    ,0.022680508  ,-0.00044977703 , 0.035308048  ,0.004691431    ,-0.018978052  ,-0.012341191  ,0.0077314703   , 0.08354686  , 0.09419538  , 0.092611484
340 ,-0.030995801  ,-0.0016828465 ,-0.0013237422  ,-0.014923264  ,0.010277343   ,0.000647514    ,0.0053914334  ,0.016384391    ,0.002563175    ,0.0226805    ,-0.00044983294 , 0.035307944  ,0.004691428    ,-0.01897806   ,-0.012341138  ,0.0077315355   , 0.0835469   , 0.09419541  , 0.092611484
341 ,-0.030995699  ,-0.0016827525 ,-0.0013237777  ,-0.014923227  ,0.010277357   ,0.0006474535   ,0.00539141    ,0.016384326    ,0.0025631664   ,0.022680521  ,-0.00044987854 , 0.035307817  ,0.004691377    ,-0.01897805   ,-0.0123411    ,0.007731583    , 0.083546855 , 0.094195336 , 0.0926115
342 ,-0.03099552   ,-0.0016826093 ,-0.0013238272  ,-0.01492317   ,0.010277372   ,0.00064739014  ,0.005391421   ,0.016384238    ,0.0025631778   ,0.022680573  ,-0.00044991722 , 0.03530768   ,0.004691296    ,-0.018978007  ,-0.012341044  ,0.007731624    , 0.08354681  , 0.09419522  , 0.0926115
343 ,-0.030995332  ,-0.0016824572 ,-0.0013238768  ,-0.014923108  ,0.010277361   ,0.00064734684  ,0.0053914282  ,0.016384117    ,0.0025631913   ,0.022680612  ,-0.00044995866 , 0.035307556  ,0.0046912017   ,-0.018977962  ,-0.012340974  ,0.0077316635   , 0.08354675  , 0.09419507  , 0.092611514
344 ,-0.030995151  ,-0.0016823021 ,-0.0013239164  ,-0.01492305   ,0.010277327   ,0.00064732356  ,0.005391442   ,0.016383972    ,0.0025631995   ,0.022680681  ,-0.00045002386 , 0.035307474  ,0.0046911263   ,-0.018977934  ,-0.012340921  ,0.0077316687   , 0.08354675  , 0.09419494  , 0.09261154
345 ,-0.030994972  ,-0.0016821534 ,-0.0013239534  ,-0.014922988  ,0.010277261   ,0.0006473268   ,0.0053914576  ,0.016383804    ,0.002563203    ,0.022680718  ,-0.00045010622 , 0.035307407  ,0.0046910834   ,-0.018977905  ,-0.012340885  ,0.007731636    , 0.08354674  , 0.09419478  , 0.092611566
346 ,-0.0309948    ,-0.0016820095 ,-0.001323985   ,-0.014922926  ,0.010277184   ,0.0006473529   ,0.00539149    ,0.016383618    ,0.0025632011   ,0.022680767  ,-0.00045019382 , 0.035307355  ,0.00469106     ,-0.01897788   ,-0.012340859  ,0.00773158     , 0.083546765 , 0.09419464  , 0.09261162
347 ,-0.030994639  ,-0.0016818858 ,-0.0013240223  ,-0.014922871  ,0.010277099   ,0.00064741296  ,0.00539152    ,0.016383406    ,0.002563198    ,0.0226808    ,-0.00045029953 , 0.03530734   ,0.0046910793   ,-0.018977834  ,-0.01234083   ,0.007731493    , 0.08354682  , 0.09419453  , 0.09261171
348 ,-0.030994492  ,-0.0016817922 ,-0.0013240614  ,-0.014922834  ,0.010277003   ,0.00064748747  ,0.0053915456  ,0.016383195    ,0.0025631918   ,0.022680828  ,-0.00045041778 , 0.03530734   ,0.0046911244   ,-0.018977793  ,-0.0123407915 ,0.007731406    , 0.08354691  , 0.09419448  , 0.0926118
349 ,-0.030994399  ,-0.0016817553 ,-0.0013240904  ,-0.014922815  ,0.010276907   ,0.00064757455  ,0.0053915684  ,0.016382998    ,0.0025631967   ,0.022680856  ,-0.00045053236 , 0.03530738   ,0.004691199    ,-0.018977763  ,-0.0123407375 ,0.007731307    , 0.08354707  , 0.09419447  , 0.092611894
350 ,-0.03099436   ,-0.0016817693 ,-0.0013241224  ,-0.014922828  ,0.010276821   ,0.0006476812   ,0.005391587   ,0.016382845    ,0.0025632172   ,0.02268085   ,-0.00045061758 , 0.03530746   ,0.004691308    ,-0.018977758  ,-0.01234069   ,0.0077311825   , 0.08354722  , 0.094194524 , 0.09261199
351 ,-0.030994387  ,-0.0016818212 ,-0.001324141   ,-0.014922868  ,0.010276742   ,0.0006477827   ,0.0053916047  ,0.016382746    ,0.0025632542   ,0.022680845  ,-0.00045065294 , 0.035307556  ,0.004691445    ,-0.018977767  ,-0.012340682  ,0.0077310354   , 0.08354732  , 0.0941946   , 0.09261207
352 ,-0.030994432  ,-0.0016818945 ,-0.001324145   ,-0.014922928  ,0.010276686   ,0.00064788375  ,0.0053916257  ,0.016382698    ,0.002563317    ,0.022680812  ,-0.0004506455  , 0.035307664  ,0.0046916013   ,-0.018977778  ,-0.012340679  ,0.0077308645   , 0.08354743  , 0.09419467  , 0.092612125
353 ,-0.030994521  ,-0.0016819808 ,-0.0013241328  ,-0.014922992  ,0.01027664    ,0.0006479941   ,0.0053916546  ,0.016382702    ,0.0025633827   ,0.02268081   ,-0.00045059985 , 0.035307784  ,0.004691752    ,-0.018977787  ,-0.012340686  ,0.0077306875   , 0.08354749  , 0.09419475  , 0.09261217
354 ,-0.030994639  ,-0.0016820721 ,-0.0013241206  ,-0.014923065  ,0.010276601   ,0.00064808724  ,0.005391693   ,0.016382743    ,0.0025634498   ,0.022680819  ,-0.00045053652 , 0.035307903  ,0.0046918984   ,-0.01897779   ,-0.0123406965 ,0.007730512    , 0.08354756  , 0.09419485  , 0.09261223
355 ,-0.030994758  ,-0.0016821685 ,-0.0013241026  ,-0.014923135  ,0.0102765765  ,0.0006481757   ,0.005391724   ,0.016382787    ,0.0025635182   ,0.02268083   ,-0.0004504746  , 0.035308022  ,0.0046920343   ,-0.018977795  ,-0.012340704  ,0.007730356    , 0.08354764  , 0.09419496  , 0.092612304
356 ,-0.030994887  ,-0.001682256  ,-0.0013240915  ,-0.014923191  ,0.010276559   ,0.00064824696  ,0.0053917505  ,0.016382866    ,0.0025635671   ,0.022680858  ,-0.000450435   , 0.035308108  ,0.004692146    ,-0.0189778    ,-0.012340712  ,0.007730229    , 0.08354772  , 0.09419506  , 0.092612356
357 ,-0.030994976  ,-0.0016823426 ,-0.0013240955  ,-0.014923243  ,0.010276543   ,0.0006482833   ,0.0053917454  ,0.016382933    ,0.0025636065   ,0.022680864  ,-0.0004504262  , 0.035308186  ,0.0046922546   ,-0.01897781   ,-0.012340715  ,0.007730148    , 0.08354781  , 0.09419517  , 0.092612386
358 ,-0.030995052  ,-0.0016824191 ,-0.0013241196  ,-0.014923272  ,0.010276524   ,0.0006483061   ,0.005391718   ,0.016382976    ,0.002563634    ,0.022680862  ,-0.00045044246 , 0.03530823   ,0.0046923375   ,-0.018977817  ,-0.012340711  ,0.007730106    , 0.083547905 , 0.09419531  , 0.09261242
359 ,-0.030995121  ,-0.0016824874 ,-0.0013241384  ,-0.0149233    ,0.010276498   ,0.0006483187   ,0.005391684   ,0.016383007    ,0.002563642    ,0.02268088   ,-0.00045045317 , 0.035308294  ,0.0046923864   ,-0.018977825  ,-0.012340693  ,0.007730103    , 0.08354798  , 0.09419541  , 0.09261249
360 ,-0.030995166  ,-0.0016825601 ,-0.0013241429  ,-0.014923319  ,0.01027646    ,0.000648307    ,0.0053916434  ,0.016383022    ,0.0025636537   ,0.022680886  ,-0.00045046856 , 0.03530831   ,0.0046923975   ,-0.018977834  ,-0.012340667  ,0.0077301366   , 0.08354803  , 0.09419553  , 0.09261254
361 ,-0.030995237  ,-0.0016826319 ,-0.0013241343  ,-0.014923334  ,0.010276427   ,0.0006483005   ,0.0053916136  ,0.016383035    ,0.002563656    ,0.022680914  ,-0.00045048344 , 0.035308324  ,0.004692389    ,-0.018977877  ,-0.012340633  ,0.0077301865   , 0.0835481   , 0.09419561  , 0.09261261
362 ,-0.030995326  ,-0.0016826984 ,-0.0013241189  ,-0.0149233425 ,0.010276393   ,0.0006482786   ,0.005391596   ,0.016383037    ,0.0025636596   ,0.022680936  ,-0.00045049694 , 0.035308354  ,0.0046923556   ,-0.018977933  ,-0.012340616  ,0.0077302465   , 0.08354819  , 0.09419571  , 0.09261269
363 ,-0.03099544   ,-0.0016827701 ,-0.0013240766  ,-0.014923359  ,0.010276347   ,0.0006482502   ,0.005391595   ,0.016383057    ,0.0025636705   ,0.022680942  ,-0.00045051696 , 0.0353084    ,0.0046923338   ,-0.018978009  ,-0.012340627  ,0.00773028     , 0.08354826  , 0.0941958   , 0.09261276
364 ,-0.03099556   ,-0.001682833  ,-0.0013240254  ,-0.014923382  ,0.010276301   ,0.0006482395   ,0.0053916033  ,0.016383102    ,0.002563674    ,0.022680944  ,-0.00045052488 , 0.035308454  ,0.0046923324   ,-0.018978097  ,-0.0123406835 ,0.0077302805   , 0.08354829  , 0.09419587  , 0.09261283
365 ,-0.030995699  ,-0.0016828935 ,-0.0013239888  ,-0.01492341   ,0.010276256   ,0.00064822414  ,0.005391619   ,0.016383171    ,0.002563675    ,0.022680921  ,-0.00045051    , 0.035308514  ,0.004692367    ,-0.01897818   ,-0.012340768  ,0.0077302502   , 0.0835483   , 0.09419592  , 0.09261288
366 ,-0.030995814  ,-0.0016829363 ,-0.0013239436  ,-0.014923424  ,0.010276217   ,0.0006482074   ,0.005391629   ,0.016383255    ,0.0025636712   ,0.02268091   ,-0.00045049368 , 0.03530856   ,0.0046923994   ,-0.018978264  ,-0.012340863  ,0.0077302144   , 0.0835483   , 0.09419596  , 0.09261294
367 ,-0.030995915  ,-0.0016829672 ,-0.0013239143  ,-0.014923414  ,0.010276186   ,0.00064817804  ,0.0053916276  ,0.016383315    ,0.0025636747   ,0.022680897  ,-0.00045049927 , 0.035308618  ,0.0046924283   ,-0.018978348  ,-0.012340951  ,0.007730192    , 0.08354831  , 0.09419598  , 0.09261296
368 ,-0.030995995  ,-0.001682986  ,-0.0013238946  ,-0.0149233965 ,0.01027616    ,0.0006481389   ,0.0053916117  ,0.016383376    ,0.0025636759   ,0.0226809    ,-0.00045052395 , 0.03530863   ,0.0046924204   ,-0.018978437  ,-0.012341024  ,0.0077301976   , 0.08354831  , 0.094195984 , 0.09261297
369 ,-0.03099607   ,-0.0016830215 ,-0.00132388    ,-0.014923372  ,0.010276142   ,0.0006481012   ,0.0053915903  ,0.016383441    ,0.0025636663   ,0.022680907  ,-0.00045054723 , 0.035308618  ,0.0046923873   ,-0.018978523  ,-0.012341083  ,0.007730223    , 0.08354829  , 0.09419599  , 0.09261296
370 ,-0.030996164  ,-0.0016830625 ,-0.0013238607  ,-0.014923337  ,0.010276121   ,0.00064806023  ,0.0053915605  ,0.016383508    ,0.0025636451   ,0.022680914  ,-0.00045057843 , 0.03530862   ,0.004692345    ,-0.018978612  ,-0.012341138  ,0.007730254    , 0.08354827  , 0.09419602  , 0.09261296
371 ,-0.03099625   ,-0.0016831063 ,-0.0013238403  ,-0.014923298  ,0.010276098   ,0.0006480225   ,0.0053915386  ,0.01638358     ,0.002563612    ,0.022680933  ,-0.00045061286 , 0.035308603  ,0.0046923044   ,-0.018978696  ,-0.012341184  ,0.0077302926   , 0.08354826  , 0.094196044 , 0.09261295
372 ,-0.030996345  ,-0.0016831546 ,-0.0013238094  ,-0.014923261  ,0.010276075   ,0.00064798846  ,0.0053915223  ,0.016383655    ,0.0025635778   ,0.022680942  ,-0.00045065014 , 0.035308614  ,0.004692272    ,-0.018978767  ,-0.012341227  ,0.00773032     , 0.08354825  , 0.09419609  , 0.09261296
373 ,-0.030996464  ,-0.0016831906 ,-0.0013237721  ,-0.0149232205 ,0.010276054   ,0.00064794335  ,0.0053915237  ,0.016383726    ,0.0025635443   ,0.022680936  ,-0.00045067997 , 0.035308585  ,0.0046922546   ,-0.018978827  ,-0.012341271  ,0.0077303434   , 0.08354826  , 0.09419615  , 0.09261299
374 ,-0.03099656   ,-0.001683219  ,-0.0013237236  ,-0.01492319   ,0.010276046   ,0.0006479173   ,0.005391527   ,0.016383795    ,0.0025635068   ,0.022680959  ,-0.0004506967  , 0.0353086    ,0.004692245    ,-0.01897887   ,-0.012341326  ,0.0077303452   , 0.08354826  , 0.09419619  , 0.092613004
375 ,-0.030996667  ,-0.001683253  ,-0.0013236824  ,-0.014923175  ,0.010276047   ,0.00064788794  ,0.0053915405  ,0.016383873    ,0.0025634686   ,0.022680936  ,-0.00045069947 , 0.035308614  ,0.00469224     ,-0.018978909  ,-0.0123413885 ,0.007730355    , 0.08354823  , 0.09419621  , 0.092613004
376 ,-0.030996744  ,-0.0016832721 ,-0.0013236328  ,-0.014923165  ,0.0102760615  ,0.00064786046  ,0.00539155    ,0.016383942    ,0.0025634225   ,0.022680907  ,-0.00045067805 , 0.03530863   ,0.0046922467   ,-0.018978937  ,-0.012341463  ,0.0077303546   , 0.0835482   , 0.09419627  , 0.09261301
377 ,-0.030996809  ,-0.0016832888 ,-0.0013236031  ,-0.014923158  ,0.010276094   ,0.0006478493   ,0.0053915624  ,0.016384002    ,0.0025633858   ,0.022680875  ,-0.00045065014 , 0.03530865   ,0.00469224     ,-0.018978946  ,-0.01234153   ,0.00773037     , 0.08354812  , 0.09419629  , 0.09261301
378 ,-0.030996824  ,-0.0016832753 ,-0.0013235989  ,-0.014923136  ,0.010276153   ,0.00064781297  ,0.005391564   ,0.016384061    ,0.0025633667   ,0.022680832  ,-0.00045062965 , 0.035308633  ,0.0046922225   ,-0.018978946  ,-0.012341584  ,0.0077303974   , 0.08354803  , 0.09419629  , 0.09261295
379 ,-0.030996718  ,-0.0016831998 ,-0.0013236427  ,-0.014923098  ,0.010276242   ,0.0006477552   ,0.00539157    ,0.016384136    ,0.0025633662   ,0.022680806  ,-0.0004506045  , 0.03530856   ,0.004692159    ,-0.018978914  ,-0.012341639  ,0.007730422    , 0.08354786  , 0.09419618  , 0.09261282
380 ,-0.030996514  ,-0.0016830486 ,-0.0013237279  ,-0.014923028  ,0.010276367   ,0.0006476905   ,0.0053915703  ,0.016384216    ,0.0025634028   ,0.022680774  ,-0.00045056865 , 0.035308417  ,0.0046920436   ,-0.018978858  ,-0.012341691  ,0.0077304235   , 0.08354756  , 0.09419592  , 0.09261256
381 ,-0.030996235  ,-0.0016828651 ,-0.0013238451  ,-0.014922949  ,0.010276499   ,0.00064762577  ,0.0053915563  ,0.016384287    ,0.0025634528   ,0.022680713  ,-0.00045051327 , 0.035308264  ,0.0046919365   ,-0.018978782  ,-0.0123417275 ,0.007730415    , 0.08354721  , 0.09419558  , 0.09261218
382 ,-0.03099595   ,-0.0016827052 ,-0.0013239403  ,-0.014922879  ,0.010276613   ,0.0006475862   ,0.0053915237  ,0.016384324    ,0.0025635106   ,0.022680633  ,-0.0004504657  , 0.035308126  ,0.0046918476   ,-0.018978696  ,-0.012341739  ,0.007730413    , 0.08354691  , 0.09419526  , 0.092611745
383 ,-0.030995712  ,-0.0016825964 ,-0.001324002   ,-0.01492283   ,0.010276697   ,0.00064755685  ,0.0053914906  ,0.01638432     ,0.0025635564   ,0.022680538  ,-0.00045041498 , 0.03530802   ,0.004691796    ,-0.018978618  ,-0.012341731  ,0.0077304197   , 0.08354667  , 0.09419497  , 0.092611335
384 ,-0.030995522  ,-0.0016825453 ,-0.0013240287  ,-0.0149228005 ,0.010276757   ,0.00064753497  ,0.005391465   ,0.016384304    ,0.0025635797   ,0.022680435  ,-0.00045036656 , 0.03530794   ,0.0046917866   ,-0.018978532  ,-0.012341706  ,0.00773043     , 0.08354646  , 0.09419472  , 0.09261093
385 ,-0.0309954    ,-0.00168254   ,-0.0013240118  ,-0.014922796  ,0.010276801   ,0.00064752984  ,0.00539145    ,0.016384253    ,0.0025635848   ,0.02268034   ,-0.0004503181  , 0.0353079    ,0.0046917773   ,-0.01897845   ,-0.01234167   ,0.0077304705   , 0.08354634  , 0.09419453  , 0.09261068
